,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
564,M00859_2.00,85,500,2571,27655,1.8104926022552903e-08,0.8707454782452464,6.7414884675771445,5.106354135234111e-08,True,A. thaliana,Franco_Zorrilla2014,AT4G35610,C2H2 ZF,.
565,M01068_2.00,140,500,5039,27655,1.8413900002555647e-08,0.6198297129164144,4.794292470404973,5.184370440086845e-08,True,A. thaliana,Stam_Arabidopsis,HRS1,Myb/SANT,G2-like
566,M07060_2.00,70,500,1955,27655,1.8732485011722705e-08,0.9857985616914524,7.617664346417986,5.261861355327479e-08,True,A. thaliana,OMalley2016,MYB57,Myb/SANT,R2R3-MYB
567,M01287_2.00,113,500,3796,27655,1.8787669758098114e-08,0.7193831223352789,5.558045424003117,5.261861355327479e-08,True,O. tauri,TF_Evolution,100010405,Myb/SANT,MYB
568,M06569_2.00,132,500,4666,27655,1.876779151612475e-08,0.6458919643154548,4.990540344827571,5.261861355327479e-08,True,A. thaliana,OMalley2016,ERF017,AP2,DREB
569,M01095_2.00,134,500,4760,27655,1.895309778577791e-08,0.6388117692036673,4.933108771691635,5.298928909741049e-08,True,C. sativa,TF_Evolution,PK02330.1,AP2,ERF
570,1.CBF3-MEME1,113,500,3798,27655,1.931553670600976e-08,0.7186232092068908,5.543526425837057,5.3814764874830676e-08,True,.,.,1.CBF3-MEME1,.,.
571,M02377_2.00,114,500,3843,27655,1.9296952936345572e-08,0.7143411900431395,5.510793155755685,5.3814764874830676e-08,True,A. lyrata,Zoo_01,ANAC100,NAC/NAM,.
572,M06788_2.00,98,500,3133,27655,1.9357792262997626e-08,0.7908492266853551,6.099934106157394,5.3838859731462145e-08,True,A. thaliana,OMalley2016,TGA4,bZIP,.
573,M02284_2.00,133,500,4718,27655,2.008420332923794e-08,0.6407911692029277,4.932262794334234,5.576238082051851e-08,True,A. thaliana,Zoo_01,HRS1,Myb/SANT,G2-like
574,M07361_2.00,50,500,1190,27655,2.030446315203326e-08,1.2165787685206195,9.358420846170176,5.6276384030375916e-08,True,A. thaliana,OMalley2016,ATMYB119,C2H2 ZF,.
575,M07257_2.00,93,500,2920,27655,2.056144673412815e-08,0.8168745942818523,6.279271165396057,5.689022049753592e-08,True,A. thaliana,OMalley2016,SPL9,SBP,.
576,M01092_2.00,136,500,4862,27655,2.1039345519997667e-08,0.6295971001628112,4.833396648612983,5.811212331557976e-08,True,A. thaliana,TF_Evolution,ERF019,AP2,.
577,M02382_2.00,94,500,2966,27655,2.14875551395048e-08,0.8097544061642075,6.209045359036384,5.9247957544727515e-08,True,P. patens,Zoo_01,e_gw1.327.11.1,NAC/NAM,.
578,M06802_2.00,84,500,2540,27655,2.1863126210382638e-08,0.8711730780604328,6.673436447663184,6.017994534198108e-08,True,A. thaliana,OMalley2016,STOP1,C2H2 ZF,.
579,M02364_2.00,110,500,3673,27655,2.2131624406715153e-08,0.7280849697342026,5.573480766161562,6.081451509358092e-08,True,O. tauri,Zoo_01,estExt_fgenesh1_pg.C_Chr_03.00010061,Myb/SANT,MYB-related
580,M06911_2.00,74,500,2126,27655,2.2249482809463672e-08,0.9449959210390456,7.231751460396093,6.103368400815206e-08,True,A. thaliana,OMalley2016,ATHB-7,Homeodomain,HD-ZIP
581,M01672_2.00,70,500,1964,27655,2.2324552773844502e-08,0.979172239571474,7.491859513036303,6.113492913452801e-08,True,A. thaliana,Zoo_01,AHL13,AT hook,.
582,M06749_2.00,109,500,3629,27655,2.237519237224691e-08,0.7322964202387926,5.6022384025499825,6.116904126337808e-08,True,A. thaliana,OMalley2016,TGA9,bZIP,.
583,M01631_2.00,127,500,4449,27655,2.2662721630518703e-08,0.6588877405375798,5.036991161058051,6.184954012281254e-08,True,A. thaliana,Zoo_01,ERF2,AP2,ERF
584,M01627_2.00,79,500,2334,27655,2.3097226795638996e-08,0.9046603394109554,6.908384548139211,6.292815871873073e-08,True,A. thaliana,Zoo_01,ERF043,AP2,DREB
585,M06828_2.00,67,500,1846,27655,2.32633883913438e-08,1.005370789753199,7.674324023125217,6.327325671126106e-08,True,A. thaliana,OMalley2016,EICBP.B,CG-1,.
586,AYATATA-ATH1-DREME3,80,500,2377,27655,2.367086564796487e-08,0.8964703438861282,6.836290871913141,6.427241825091477e-08,True,.,.,AYATATA-ATH1-DREME3,.,.
587,M00852_2.00,87,500,2673,27655,2.41582249756233e-08,0.8481678105468505,6.460439063914291,6.537411555903467e-08,True,A. thaliana,Franco_Zorrilla2014,ARF3,B3,ARF
588,M06980_2.00,91,500,2844,27655,2.4133617565624382e-08,0.8235573275204815,6.273347117240115,6.537411555903467e-08,True,A. thaliana,OMalley2016,AT5G47660,Trihelix,MADF
589,M07067_2.00,107,500,3546,27655,2.447143537187998e-08,0.7389586024436589,5.6244655802513694,6.611001596248183e-08,True,A. thaliana,OMalley2016,MYB83,Myb/SANT,R2R3-MYB
590,M06815_2.00,95,500,3018,27655,2.4575923450765768e-08,0.7999469547454651,6.087188476169511,6.628052082176222e-08,True,A. thaliana,OMalley2016,IDD2,C2H2 ZF,.
591,ATBATTG-HB7-DREME,101,500,3281,27655,2.4796063832854456e-08,0.7677600411745754,5.8392890163260756,6.67618390928283e-08,True,.,.,ATBATTG-HB7-DREME,.,.
592,M00721_2.00,100,500,3238,27655,2.516218653699122e-08,0.7724373564133594,5.869945833911607,6.763393092661063e-08,True,A. thaliana,Chang2013,ERF5,AP2,ERF
593,M01071_2.00,119,500,4093,27655,2.6331273840953e-08,0.685343248806059,5.194578433242533,7.065779010587388e-08,True,A. thaliana,Stam_Arabidopsis,AtMYB70,Myb/SANT,R2R3-MYB
594,M00841_2.00,143,500,5212,27655,2.6736301951948406e-08,0.6017184051514554,4.556752505650442,7.162467512879824e-08,True,A. thaliana,Franco_Zorrilla2014,RAP2-6,AP2,ERF
595,M06933_2.00,91,500,2852,27655,2.739486339696656e-08,0.8195048106960088,6.197366520508908,7.326639592978369e-08,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
596,M07155_2.00,103,500,3378,27655,2.8148628954191267e-08,0.754015351323033,5.693225147066509,7.515683930769067e-08,True,A. thaliana,OMalley2016,MYB44,Myb/SANT,R2R3-MYB
597,M06568_2.00,120,500,4145,27655,2.8597849258972516e-08,0.6792026461666063,5.123678335103914,7.622920884005653e-08,True,A. thaliana,OMalley2016,ERF017,AP2,DREB
598,M07030_2.00,94,500,2987,27655,2.9752272202138313e-08,0.7995757663080473,6.01799090269394,7.917465127545777e-08,True,A. thaliana,OMalley2016,HHO2,Myb/SANT,G2-like
599,M06798_2.00,91,500,2858,27655,3.011140531200199e-08,0.8164728760440803,6.140912111770327,7.999746485875156e-08,True,A. thaliana,OMalley2016,AT1G14580,C2H2 ZF,.
600,M07396_2.00,104,500,3430,27655,3.1420284861856206e-08,0.7459152940221179,5.596445720734406,8.333658335876431e-08,True,A. thaliana,OMalley2016,WRKY46,WRKY,.
601,M00730_2.00,88,500,2733,27655,3.200749409237742e-08,0.8326303110552908,6.240354629954342,8.473125156778395e-08,True,A. thaliana,Chang2013,NAC92,NAC/NAM,.
602,M01081_2.00,103,500,3387,27655,3.205189666047258e-08,0.7501766926302617,5.621933860028758,8.473125156778395e-08,True,A. thaliana,Stam_Arabidopsis,RVE6,Myb/SANT,MYB-related
603,M02280_2.00,110,500,3700,27655,3.219703251821019e-08,0.7175185950621857,5.375781447968134,8.497470526222854e-08,True,Malus domestica,Zoo_01,MDP0000164819,Trihelix,MADF
604,M01630_2.00,139,500,5039,27655,3.243527965746163e-08,0.6094877686949555,4.564443144262488,8.546269409745648e-08,True,A. thaliana,Zoo_01,ERF096,AP2,ERF
605,M01634_2.00,150,500,5565,27655,3.3328434658719734e-08,0.5761211552077595,4.307764507968217,8.767184289535143e-08,True,Oryza sativa,Zoo_01,LOC_Os08g36920,AP2,ERF
606,M01713_2.00,54,500,1360,27655,3.455601240744094e-08,1.1349650029669671,8.468514560326101,9.075201947003343e-08,True,A. thaliana,Zoo_01,BHLH78,bHLH,.
607,M00901_2.00,116,500,3979,27655,3.558669864584318e-08,0.6892592483750353,5.134093840801639,9.330587762788998e-08,True,A. thaliana,Franco_Zorrilla2014,WRKY38,WRKY,.
608,M02546_2.00,124,500,4347,27655,3.60967488725418e-08,0.6578603670499901,4.896146775378675,9.448854851930061e-08,True,A. thaliana,Zoo_01,WRKY63,WRKY,.
609,M02040_2.00,80,500,2402,27655,3.646408844127879e-08,0.8813760961229287,6.555794070390521,9.529440405045453e-08,True,A. thaliana,Zoo_01,ATHB-6,Homeodomain,HD-ZIP
610,M07065_2.00,103,500,3397,27655,3.699187605315528e-08,0.7459234612452179,5.543623829615459,9.651626292696215e-08,True,A. thaliana,OMalley2016,MYB108,Myb/SANT,R2R3-MYB
611,M06880_2.00,48,500,1141,27655,3.753586814890535e-08,1.2183478613736751,9.046907268998499,9.777635898300224e-08,True,A. thaliana,OMalley2016,FAR1,FAR1,.
612,M01249_2.00,79,500,2363,27655,3.829495998566809e-08,0.8868452711444565,6.577605780992001,9.959176281987059e-08,True,C. sativa,TF_Evolution,PK19166.1,Homeodomain,HD-PHD
613,M01706_2.00,63,500,1713,27655,3.901994083539295e-08,1.0244389243571181,7.5897743796529475,1.0131271510259239e-07,True,A. thaliana,Zoo_01,BHLH104,bHLH,.
614,M07124_2.00,97,500,3136,27655,3.9103088512215955e-08,0.7746714350131201,5.738602487651068,1.0136431682292873e-07,True,A. thaliana,OMalley2016,MYB92,Myb/SANT,R2R3-MYB
615,M07278_2.00,59,500,1557,27655,3.939129311876028e-08,1.0675582572240048,7.904841617514419,1.0194644842690463e-07,True,A. thaliana,OMalley2016,TCP15,TCP,.
616,M06983_2.00,114,500,3903,27655,4.340263775282329e-08,0.6919907036669908,5.094770397995598,1.1214681561294018e-07,True,A. thaliana,OMalley2016,AGL55,MADS box,.
617,ATVATTGHAT22-DREME2,94,500,3013,27655,4.420197408433245e-08,0.7870723310243747,5.788569371902092,1.1402828097117647e-07,True,.,.,ATVATTGHAT22-DREME2,.,.
618,M06997_2.00,76,500,2247,27655,4.475133875253475e-08,0.9036115412048787,6.640816488107425,1.150748710779465e-07,True,A. thaliana,OMalley2016,LHY,Myb/SANT,MYB-related
619,M08145_2.00,80,500,2414,27655,4.4718368512735224e-08,0.8741865710735415,6.424846485954835,1.150748710779465e-07,True,A. thaliana,JASPAR,AGL27,MADS box,.
620,M02304_2.00,96,500,3102,27655,4.52509821365434e-08,0.7754479666262659,5.695178326056436,1.1617319452362583e-07,True,A. thaliana,Zoo_01,AT5G04760,Myb/SANT,MYB-related
621,M07283_2.00,38,500,797,27655,4.637867856658494e-08,1.3989600363943142,10.25952751938446,1.1887782890187052e-07,True,A. thaliana,OMalley2016,TCP13,TCP,.
622,M07031_2.00,78,500,2333,27655,4.691066957558887e-08,0.8869000638192497,6.499849657419075,1.1985788303045193e-07,True,A. thaliana,OMalley2016,MYB105,Myb/SANT,R2R3-MYB
623,M01640_2.00,88,500,2757,27655,4.6879100724776875e-08,0.8200165035683069,6.009917951888833,1.1985788303045193e-07,True,P. patens,Zoo_01,estExt_gwp_gw1.C_550163,AP2,DREB
624,M07151_2.00,103,500,3414,27655,4.709247695137471e-08,0.7387216210966807,5.412649120737301,1.2013080903837943e-07,True,A. thaliana,OMalley2016,MYB99,Myb/SANT,R2R3-MYB
625,M02476_2.00,83,500,2544,27655,4.728233548929772e-08,0.8516249130037699,6.238408894828158,1.202322245299285e-07,True,A. thaliana,Zoo_01,SPL7,SBP,.
626,M02714_2.00,67,500,1882,27655,4.722233970831896e-08,0.9775067146704361,7.161070008351504,1.202322245299285e-07,True,A. thaliana,JASPAR,SPL8,SBP,.
627,M07254_2.00,77,500,2293,27655,4.8333942619864993e-08,0.8932343380553084,6.534677123713253,1.2271153102539417e-07,True,A. thaliana,OMalley2016,SPL11,SBP,.
628,M02296_2.00,120,500,4187,27655,4.919261383566053e-08,0.6646578298094168,4.857385952969737,1.246939357036838e-07,True,A. thaliana,Zoo_01,ARR1,Myb/SANT,ARR-B
629,M06707_2.00,73,500,2130,27655,5.0673570226084756e-08,0.9226552807080172,6.730971869479116,1.28244959719096e-07,True,A. thaliana,OMalley2016,NGA4,B3,FUS
630,M07083_2.00,126,500,4467,27655,5.082354141579311e-08,0.641657821137861,4.680210488594573,1.2842162988659393e-07,True,A. thaliana,OMalley2016,PHL6,Myb/SANT,G2-like
631,M07130_2.00,83,500,2549,27655,5.131855371629938e-08,0.8487922102659234,6.187462297140402,1.2946822528112063e-07,True,A. thaliana,OMalley2016,MYB56,Myb/SANT,R2R3-MYB
632,M06730_2.00,89,500,2806,27655,5.143702634952186e-08,0.8109025742876991,5.910445173721397,1.295630758049277e-07,True,A. thaliana,OMalley2016,AT2G22750,bHLH,.
633,M06731_2.00,103,500,3422,27655,5.270651458715388e-08,0.7353449196350054,5.351940112998491,1.3255233338872923e-07,True,A. thaliana,OMalley2016,BHLH10,bHLH,.
634,M07293_2.00,54,500,1381,27655,5.6096848823104214e-08,1.1128583348466181,8.069404264663145,1.4085760472509869e-07,True,A. thaliana,OMalley2016,TCP21,TCP,.
635,M07152_2.00,99,500,3249,27655,5.626903868098048e-08,0.7530450286913268,5.459373515701108,1.4106885753823275e-07,True,A. thaliana,OMalley2016,MYB99,Myb/SANT,R2R3-MYB
636,M01053_2.00,107,500,3606,27655,5.641106199414981e-08,0.7147517419100058,5.180975010324179,1.4120393955410626e-07,True,A. thaliana,Stam_Arabidopsis,TGA9,bZIP,.
637,M07315_2.00,99,500,3251,27655,5.7908874414148215e-08,0.7521572163304544,5.44355348174417,1.4472701530649837e-07,True,A. thaliana,OMalley2016,AT1G74370,Unknown,.
638,M06816_2.00,102,500,3385,27655,5.860595357518458e-08,0.7369536604503367,5.329691809709489,1.461153669738758e-07,True,A. thaliana,OMalley2016,IDD2,C2H2 ZF,.
639,M07420_2.00,109,500,3699,27655,5.8646804596880235e-08,0.7047331765941315,5.096458128529396,1.461153669738758e-07,True,A. thaliana,OMalley2016,WRKY75,WRKY,.
640,M01289_2.00,84,500,2600,27655,5.885135944260929e-08,0.837489951804144,6.055256280914819,1.4639732581841628e-07,True,A. thaliana,TF_Evolution,anac028,NAC/NAM,.
641,AGATHYG-ARR10-4DREME,115,500,3972,27655,5.9028461672611885e-08,0.6793085803572019,4.910679973484022,1.466102257356965e-07,True,.,.,AGATHYG-ARR10-4DREME,.,.
642,M00979_2.00,104,500,3476,27655,6.004821912882922e-08,0.7266957882678925,5.247833539121342,1.487477796950325e-07,True,A. thaliana,Lindemose2014,NAC92,NAC/NAM,.
643,M06914_2.00,85,500,2644,27655,6.00747899267703e-08,0.8303529115712107,5.9962339065874115,1.487477796950325e-07,True,A. thaliana,OMalley2016,HAT5,Homeodomain,HD-ZIP
644,M07003_2.00,98,500,3212,27655,6.241153095515128e-08,0.7549221035390944,5.439013825481231,1.5405743080146743e-07,True,A. thaliana,OMalley2016,MYB61,Myb/SANT,R2R3-MYB
645,M07026_2.00,94,500,3036,27655,6.233660782353766e-08,0.7761012132033716,5.592008570662992,1.5405743080146743e-07,True,A. thaliana,OMalley2016,MYB113,Myb/SANT,R2R3-MYB
646,M02696_2.00,82,500,2520,27655,6.392980958070443e-08,0.8478124231720054,6.099414024256815,1.5756239222813613e-07,True,A. thaliana,JASPAR,SEP1,MADS box,.
647,M00890_2.00,101,500,3347,27655,6.422389211049819e-08,0.7390270840064657,5.3153069932962165,1.5804404786638725e-07,True,A. thaliana,Franco_Zorrilla2014,YAB1,YABBY,.
648,M01100_2.00,146,500,5435,27655,6.687254566339722e-08,0.5712286759065462,4.098424167190319,1.6405791447589946e-07,True,C. sativa,TF_Evolution,PK19363.1,AP2,ERF
649,M07372_2.00,103,500,3439,27655,6.681981520426021e-08,0.7281955635976279,5.224872150613877,1.6405791447589946e-07,True,A. thaliana,OMalley2016,WRKY65,WRKY,.
650,M00849_2.00,134,500,4865,27655,6.741767381101026e-08,0.6073335377304991,4.355326200088428,1.6514237529852972e-07,True,A. thaliana,Franco_Zorrilla2014,ERF109,AP2,ERF
651,M02293_2.00,119,500,4166,27655,6.757242269438453e-08,0.659839076208497,4.731198275857872,1.6526873458992982e-07,True,A. thaliana,Zoo_01,ARR14,Myb/SANT,ARR-B
652,M00851_2.00,82,500,2530,27655,7.519854281569461e-08,0.8420987719776118,5.998935295041505,1.836403438883274e-07,True,A. thaliana,Franco_Zorrilla2014,TOE2,AP2,AP2
653,M07154_2.00,82,500,2531,27655,7.642346593749179e-08,0.8415286494486002,5.988968598493747,1.8634762927224025e-07,True,A. thaliana,OMalley2016,MYB96,Myb/SANT,R2R3-MYB
654,M02157_2.00,110,500,3768,27655,8.041534454286061e-08,0.691244900853077,4.904148289966082,1.9578325525480654e-07,True,Oryza sativa,Zoo_01,HOX6,Homeodomain,HD-ZIP
655,M02310_2.00,123,500,4368,27655,8.348151388279425e-08,0.6392258013605878,4.52470210254189,2.0293988655574567e-07,True,A. thaliana,Zoo_01,PHL1,Myb/SANT,G2-like
656,M01080_2.00,102,500,3412,27655,8.535373768341147e-08,0.7254918475944059,5.128340416901364,2.071767996497351e-07,True,A. thaliana,Stam_Arabidopsis,AT4G09450,Myb/SANT,MYB-related
657,M07394_2.00,94,500,3058,27655,8.612805840805035e-08,0.7656845972580333,5.409450917998826,2.0874001447760464e-07,True,A. thaliana,OMalley2016,WRKY43,WRKY,.
658,M02361_2.00,108,500,3683,27655,8.663885791028936e-08,0.6976902572049308,4.927289029742866,2.0966080116659148e-07,True,O. tauri,Zoo_01,1200010153,Myb/SANT,MYB
659,M00977_2.00,64,500,1793,27655,8.683085944236416e-08,0.9813086640728257,6.92934028586187,2.098085020010066e-07,True,A. thaliana,Lindemose2014,NAC062,NAC/NAM,.
660,M06878_2.00,73,500,2161,27655,8.779551764099946e-08,0.9018096389617104,6.363644657987302,2.118199085254234e-07,True,A. thaliana,OMalley2016,EIN3,EIN3,.
661,M01124_2.00,64,500,1794,27655,8.852508868120954e-08,0.9805042620219393,6.915431483491675,2.1325893543954537e-07,True,C. sativa,TF_Evolution,PK09702.1,bHLH,.
662,M07317_2.00,86,500,2712,27655,8.905258917853026e-08,0.8105917285069544,5.714958188833765,2.142075793753836e-07,True,A. thaliana,OMalley2016,ZHD5,Homeodomain,HD-ZF
663,M07426_2.00,100,500,3326,27655,8.92912935410592e-08,0.7337521734286562,5.172359133128683,2.144597485049128e-07,True,A. thaliana,OMalley2016,WRKY24,WRKY,.
664,M06900_2.00,102,500,3416,27655,9.018816215428953e-08,0.7238015192922056,5.099073468302393,2.1628957450774226e-07,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
665,M07375_2.00,95,500,3106,27655,9.126491412892124e-08,0.758481930884847,5.339482329067767,2.1854468226387418e-07,True,A. thaliana,OMalley2016,WRKY14,WRKY,.
666,M07302_2.00,140,500,5176,27655,9.143805272407838e-08,0.5811295518936594,4.090497130517211,2.1863247830443813e-07,True,A. thaliana,OMalley2016,NFYB4,NF-YB,.
667,M07120_2.00,102,500,3418,27655,9.270171282062597e-08,0.7229570972365567,5.08449381920372,2.213236124271875e-07,True,A. thaliana,OMalley2016,MYB33,Myb/SANT,R2R3-MYB
668,M06893_2.00,85,500,2674,27655,9.633523136480522e-08,0.8140756229855496,5.711729479289991,2.2965631048574098e-07,True,A. thaliana,OMalley2016,GATA19,GATA,.
669,M07393_2.00,107,500,3648,27655,9.924328644901194e-08,0.6980454091776056,4.888620620043665,2.3623736239423048e-07,True,A. thaliana,OMalley2016,WRKY43,WRKY,.
670,M01604_2.00,139,500,5138,27655,1.0195469245246917e-07,0.5814183347638912,4.065040232119579,2.423314796867294e-07,True,A. thaliana,Zoo_01,ERF069,AP2,ERF
671,M02725_2.00,119,500,4201,27655,1.0461743041353209e-07,0.6477691297626266,4.52168501071202,2.4829203484811617e-07,True,Pisum sativum,JASPAR,PEND,Unknown,.
672,M07071_2.00,76,500,2298,27655,1.073921922887333e-07,0.8712328677386727,6.071645632876585,2.545004320215248e-07,True,A. thaliana,OMalley2016,RVE7L,Myb/SANT,MYB-related
673,M07113_2.00,108,500,3701,27655,1.0985838388929786e-07,0.6906565188044486,4.806393911799946,2.599603116553252e-07,True,A. thaliana,OMalley2016,HHO5,Myb/SANT,G2-like
674,M10909_2.00,82,500,2554,27655,1.1039976973332051e-07,0.8284776318565603,5.763745257288117,2.608560930866954e-07,True,A. thaliana,Transfac,AGL3,MADS box,.
675,M06782_2.00,75,500,2260,27655,1.1477067982253861e-07,0.8761800701345315,6.080837801373147,2.7038621922898066e-07,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
676,M06741_2.00,77,500,2344,27655,1.1463233348436393e-07,0.8614981232138539,5.979393878633982,2.7038621922898066e-07,True,A. thaliana,OMalley2016,BIM3,bHLH,.
677,1.AIL6-MEME,68,500,1971,27655,1.168276711046092e-07,0.9322192171480542,6.462567102414694,2.743042033472011e-07,True,.,.,1.AIL6-MEME,.,.
678,M07377_2.00,87,500,2773,27655,1.1688702851684687e-07,0.7951800317504502,5.512373799187708,2.743042033472011e-07,True,A. thaliana,OMalley2016,WRKY6,WRKY,.
679,M07409_2.00,105,500,3570,27655,1.1694742252567936e-07,0.7020055956908609,4.866309349870162,2.743042033472011e-07,True,A. thaliana,OMalley2016,WRKY31,WRKY,.
680,M07101_2.00,92,500,2994,27655,1.218523126140784e-07,0.7651718869397967,5.290525616234087,2.853909427013941e-07,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
681,M06906_2.00,69,500,2015,27655,1.2325411140942683e-07,0.92142877030404,6.366334355935726,2.8825268098963765e-07,True,A. thaliana,OMalley2016,WUS,Homeodomain,HD-WOX
682,M02660_2.00,83,500,2604,27655,1.2353428898703056e-07,0.8179941351224899,5.6508772928594695,2.884867798210247e-07,True,Antirrhinum majus,JASPAR,bZIP910,bZIP,.
683,M01082_2.00,112,500,3893,27655,1.2463247558912447e-07,0.6701567296515214,4.627009200875269,2.9062769416852605e-07,True,A. thaliana,Stam_Arabidopsis,MYB44,Myb/SANT,R2R3-MYB
684,M07286_2.00,54,500,1417,27655,1.24833151299466e-07,1.0757318961866507,7.426498090723109,2.906725412525356e-07,True,A. thaliana,OMalley2016,TCP20,TCP,.
685,M06825_2.00,87,500,2778,27655,1.2605537368892795e-07,0.7925810488085362,5.468364310150201,2.9309246538412566e-07,True,A. thaliana,OMalley2016,IDD1,C2H2 ZF,.
686,M06998_2.00,88,500,2822,27655,1.2708832877969757e-07,0.7863977829812333,5.422916013780373,2.9506594594938477e-07,True,A. thaliana,OMalley2016,LHY,Myb/SANT,MYB-related
687,M07141_2.00,99,500,3307,27655,1.273042551170895e-07,0.7275177268296954,5.016349004906141,2.951395321238457e-07,True,A. thaliana,OMalley2016,MYB49,Myb/SANT,R2R3-MYB
688,M07116_2.00,79,500,2436,27655,1.2925034469337945e-07,0.8429507672119709,5.806723925070473,2.9921828352426863e-07,True,A. thaliana,OMalley2016,MYB3R5,Myb/SANT,c-myb
689,M02269_2.00,101,500,3400,27655,1.336277402883285e-07,0.7163608886679312,4.92433880298737,3.089056853418503e-07,True,G. max,Zoo_01,GLYMA11G37390,Trihelix,MADF
690,M06811_2.00,102,500,3445,27655,1.3384877458378643e-07,0.7116055113210422,4.8911390747678425,3.089708024253975e-07,True,A. thaliana,OMalley2016,SAP11,C2H2 ZF,.
